Strike,Price
80.000000,13.111965
80.100000,13.018329
80.200000,12.922833
80.300000,12.825414
80.400000,12.726039
80.500000,12.624710
80.600000,12.521464
80.700000,12.416369
80.800000,12.309528
80.900000,12.201078
81.000000,12.091184
81.100000,11.980045
81.200000,11.867882
81.300000,11.754944
81.400000,11.641502
81.500000,11.527842
81.600000,11.414269
81.700000,11.301097
81.800000,11.188647
81.900000,11.077246
82.000000,10.967219
82.100000,10.858887
82.200000,10.752563
82.300000,10.648549
82.400000,10.547130
82.500000,10.448574
82.600000,10.353127
82.700000,10.261010
82.800000,10.172419
82.900000,10.087518
83.000000,10.006444
83.100000,9.929299
83.200000,9.856154
83.300000,9.787047
83.400000,9.721983
83.500000,9.660933
83.600000,9.603837
83.700000,9.550603
83.800000,9.501112
83.900000,9.455215
84.000000,9.412740
84.100000,9.373491
84.200000,9.337253
84.300000,9.303793
84.400000,9.272863
84.500000,9.244206
84.600000,9.217558
84.700000,9.192647
84.800000,9.169205
84.900000,9.146961
85.000000,9.125653
85.100000,9.105026
85.200000,9.084835
85.300000,9.064851
85.400000,9.044860
85.500000,9.024665
85.600000,9.004090
85.700000,8.982981
85.800000,8.961207
85.900000,8.938659
86.000000,8.915254
86.100000,8.890932
86.200000,8.865658
86.300000,8.839422
86.400000,8.812237
86.500000,8.784136
86.600000,8.755175
86.700000,8.725431
86.800000,8.694995
86.900000,8.663977
87.000000,8.632499
87.100000,8.600695
87.200000,8.568708
87.300000,8.536689
87.400000,8.504791
87.500000,8.473171
87.600000,8.441983
87.700000,8.411380
87.800000,8.381509
87.900000,8.352510
88.000000,8.324513
88.100000,8.297637
88.200000,8.271989
88.300000,8.247658
88.400000,8.224723
88.500000,8.203241
88.600000,8.183255
88.700000,8.164789
88.800000,8.147848
88.900000,8.132422
89.000000,8.118479
89.100000,8.105972
89.200000,8.094837
89.300000,8.084995
89.400000,8.076349
89.500000,8.068793
89.600000,8.062207
89.700000,8.056460
89.800000,8.051414
89.900000,8.046924
90.000000,8.042839
90.100000,8.039008
90.200000,8.035275
90.300000,8.031488
90.400000,8.027497
90.500000,8.023157
90.600000,8.018329
90.700000,8.012883
90.800000,8.006699
90.900000,7.999667
91.000000,7.991690
91.100000,7.982686
91.200000,7.972586
91.300000,7.961335
91.400000,7.948897
91.500000,7.935250
91.600000,7.920389
91.700000,7.904324
91.800000,7.887083
91.900000,7.868707
92.000000,7.849253
92.100000,7.828792
92.200000,7.807408
92.300000,7.785196
92.400000,7.762264
92.500000,7.738726
92.600000,7.714706
92.700000,7.690333
92.800000,7.665741
92.900000,7.641066
93.000000,7.616447
93.100000,7.592021
93.200000,7.567923
93.300000,7.544285
93.400000,7.521233
93.500000,7.498886
93.600000,7.477355
93.700000,7.456741
93.800000,7.437137
93.900000,7.418619
94.000000,7.401256
94.100000,7.385100
94.200000,7.370189
94.300000,7.356550
94.400000,7.344193
94.500000,7.333112
94.600000,7.323288
94.700000,7.314690
94.800000,7.307269
94.900000,7.300964
95.000000,7.295704
95.100000,7.291403
95.200000,7.287966
95.300000,7.285288
95.400000,7.283256
95.500000,7.281748
95.600000,7.280640
95.700000,7.279801
95.800000,7.279096
95.900000,7.278392
96.000000,7.277555
96.100000,7.276450
96.200000,7.274949
96.300000,7.272925
96.400000,7.270260
